dossier_id,country,holistic_policy_decision,risk_score,compliant_submission,inn_infringement,gmp_inspection_status,gmp_inspection_recent,gmp_certificate_validity,clinical_data_available,pivotal_trial_outcome,defect_modes
DOS-B63CA90FE3,Tanzania,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-CE95BD1106,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FCD93952AF,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-FC7ECD5DFC,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-2E963DD254,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-C237F47C50,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,inn_infringement"
DOS-288A5A7FBE,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-8DEAA9641B,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-346D774AE3,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-7D01D5D687,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F64D385F44,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-695CA08EB8,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-312E65772F,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-7CED088D10,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2442FFE1CD,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-0256D4CB67,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-26614980BA,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-FA3951368A,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1BBBA7306E,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,short_section"
DOS-23239489F5,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-09B2A7C174,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,short_section"
DOS-DBC3E45B62,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,short_section"
DOS-AD26A62EC8,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DFC1C90395,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1198D59DB2,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-17631C05A1,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,clinical_failed
DOS-BDD3582B95,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-AC8D72FCD5,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,short_section"
DOS-6A0496D48C,Tanzania,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-57CDE5B52B,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-4272169CB8,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-5BDF040ADA,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-EF744C4D97,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-0E89CF1C2B,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-25C19F423A,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-9594558696,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-4D458A1AC2,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-94E79D62DF,Botswana,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,short_section"
DOS-E5383FE246,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-169C538D8F,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-74BD1CDD5C,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-F9972FD27C,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BB78442068,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-7671739A52,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-34AC4AE12A,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-01A799C4C2,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F695D09D9C,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,missing_section"
DOS-F1460A1126,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-8BDF76249A,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,missing_section"
DOS-4369B1822D,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-AF420FD301,Botswana,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement"
DOS-9A1E080324,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-A00AE8B247,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,missing_section"
DOS-A9E5EC27EC,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CC076549B6,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-FA4B71CC9E,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-50734FAC2F,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-F4822AE8F0,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-89F37A1A72,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-9437E3F9A5,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-EF95C1C850,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-0B03A892AB,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,missing_section"
DOS-ECE2F4FEFF,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-86EDBEF791,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,inn_infringement"
DOS-1B759A48CE,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E6AF017A37,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,short_section"
DOS-D4D7338A72,Tanzania,reject_and_return,0.92,False,True,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_outdated,inn_infringement"
DOS-0B110478F3,Botswana,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,gmp_non_compliant
DOS-1B6D4C0797,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3BFFBFCDB7,Uganda,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_outdated"
DOS-644AB5BC4D,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-653AC7DE1A,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-85FDF3215D,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-FB375339D2,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-935E46AC27,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,short_section"
DOS-532A7F0852,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B6CE442E5F,Botswana,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-B2795B11C3,Tanzania,reject_and_return,0.92,False,True,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-FC7D7A8D6A,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
